Ryan Serhant	First person to accurately count how many time I say the word Crazy in this video get a free signed book and a video message from yours truly
PJ Georgiou	One day that house and everything in it won t matter Live for Jesus not for thing
TheReesterBunny	I love luxury listing
TexasTakeover	2 18 he wipe his booger on the stone
Depcom	If I wouldn t buy that shit house if I had 188 Billion
iVail	Weird flex but ok
John McCormack	This is insane
fla la	Its like a department store
RocsMacho1	Just give me the theater
Xorem	imagine how many people in india live on 1 dollar per day
OpTic ShitScared	Air wolf
Thiago Volpon	If Mayweather buy this crib he still gon have 700 million left Crazy
Dillon Chan	Can i get a discount If I decide to buy just remove the helicopter car art and all the overpriced furniture and I ll give you 1mil Oh you can take the staff with you also
MAX STRO	Iron Man s house
Jorge Barros	A lot of useless expensive garbage
Mark Bargamento	Is this not Dan Bilzerians house
Faneco Bang	labor money
Leonardo Corbucci	I filmed on here Really good investment I do agree The perfect movie set house to film Hollywood huge colossal movie or create the best event in the WORLD But to live there It feel more like a Frick show museum kind of house For sure not in the Top 10 house I ever seen in person in the World Maybe you should turn it down and try again joking cool sick place
Wilcows	Some seriously poor production quality in this video “ Crazy ” And learn something interesting to say please Shit
Malusification	what a waste of money
Stephen Curry	Insane
Alon	NUTS
Moses Johnson	Everybody can shit in peace with 21 bathroom
TWO THOUSAND TWO	So you do not need to get out of the house all you have in it pool cinema car salon room for meal sleeping game bowling game room for sweet and private heliport airport and of course you do not have to go out of the house in general
Visual One Studio	As the host say insane
Delta W	Only thing that i have from that mansion is dolby atmos s software on my razer phone i bet the water there is worth 200k haha
Mehmet Filiz	When you re super rich you aren t just looking for a place to crash You re looking for a place to captivate your guest to leverage your reputation and the value of your name by showing off money is not an obstacle for me So hold your horse my fellow below 5 friend
Nick Fleming	Haha doe the helicopter come with it yep got it what an obvious question
Maxwell Peters	Trading binary option without any experience is like gambling with your money when you can actually employ the skilled professional manager like Franncy who ha earned me over 56000 over the last 3 week He can be reached via Email Franncyolacamacho gmail com for proper guidance
Gaz Matic	I ll give you 3
