Julian Stockton	sam wilkes boi wtfs up
Bruno Carnovale	i love how LC points away like a fucking boss after his keyboards at the beggining
I Munoz	This made my day
Nathan Reffell	Luis 1) please come to Houston 2) why can't I find this track anywhere?
Z	This is insane. I can't.
Hippy Da Her	I love it. This is amazing.
Iain T	I'm loving the sort of percussive switch to falsetto on the 'a-BOUT you.'
Ramiro SOFIA AGUIRRE	¡CÓMO LOS QUIERO, EXTRATERRESTRES HERMOSOS!
faris marami	think about you sometimes.  a little :(
Morgan Wallace	The turkeeyyyy @2:45
StevenM801	"ooo!"
titsofbrass	that eagle
Lavinia Benedic	Dude... I've just discovered you... I'm obsessed  @_@
6xSnake6x	Loved this tune before, but you guys took it to another level with this setup, and man! That sax solo is absolutely disgusting in the best possible way.
braylon randle	That bass player looks familiar
Nathan Pruitt	Seeing Sam play the bass doesn't make it a walking bass line...it makes it a damn breakdancing capoeira bass line...
Adek Faryj	Nie wiem co napisać...
TheJoelNewell	At 3:58 look at the roof
Kenyon Mills	I was watchin this whilst eating pringles..................the chips wern't nearly as good as this song !
Gavin Wood	The greatest part of these funksplosions is always the searing sax solos. I miss the saxophone as a weapon in popular music. Please come to Australia again either as Knower or as a Solo performer with a few of your CSU buddies!
patty	i v e   b e e n   w a i t i n g   f o r   t h i s
TheBat149	1:49 Sam <3 also Ben Wendel on the sax
Shell Alexandre	The most weird place to have a band like but omg you guys are awesome I am so happy that I saw on facebook time line you guys are crazy amazing I love it! it on repeat 100
Mark Tyler	Holy shit that bass player is amazing! I'll listen to the sax solo next, and I'm a sax player, but do pockets get any deeper than this?
ProLoco Noale	Geniale. E grande musica. Unici!
Wezly	1:48 :O
George Wells	The cat is the best musician
Alexandre Simon	Jacob really is the Mann
Powder Skier	Well that was cool!
GB Gonzague	Please release this version on Spotify... I am listening this in a loop on YT...
bdboo223	I LOVE IT!! I want you to release this version of "Thinking"♪(^ー^)b
Simon Hölldorfer	that sax solo gave me some James Carter vibes, brutally good, really articulative ! :D
Stout Lager	Thank you youtube recommendations for putting this in my feed. Jam!
Liszt figuera	that fake Bach at 3:56 tho..
사람123	plzzzzzzzzz kill me TT
singularsymmetry	Is that Amber Navran on flute? Love her!
Eric TheRed	I now wanna see the video of the party 🎉 that ensues after the live sesh.     And no bra FTW
Camila Ferrufino	I wish this recording was on Spotify holy jesus
Tejuino Holbox!	Wow man you are a sick monster!!!.. so dope and the personnel, AMAZING!!!
Jeroen Haan	I am not really listening, just watching the lady in red.
Saif Abbas	Louis Cole's music is a bassists musical arrangement wet dream come true. Proof: Sam
Joseph Hagerty	Your drummer looks like Vladimir Putin.
Sam Griffiths	Gen at around 1:40 is there any way I could marry her??
jpearl87	Thanks Guitar World for loaning out Genevieve Artadi for the day!
Omgdonut297	Goddamn these live sessions just do it for me.
Mike Piligrim	9 of 10 times I watch it - I watch it for Sam!
Tyler Hanson	It's my dream to drum in a band with Sam Wilkes playing bass. The bassline took this song to another level!
김석용	Best of best Music video the year.
beatz04	"Live" - as with most of his videos, that's only half the truth (hint: background vocals). But who cares, it's 2018 where truth doesn't matter as long as it's entertaining. Sigh.
Raging Mages	Sonic vibes in the beginning
Bloody Romero	shit i like this keystand
Japunis Japunis	Ben Wendel and Sam Gendel? :D Two different saxophonists playing with Louis Cole from time to time, how am I supposed to distinguish those names?
Andy Bailey	man dig the cat at 1:20
Piotr U.	dude its a trap!!!!!!!! this keyboard stand :D
Raffaello	Does anybody knows why this guy's music isn't popular as fuck?!
Brenan Wayland	NATE WOOD IS FUCKING AMAZING listen to kneebody and his solo stuff
Musical Stranger	Killin it
simplyJG	Y'all are BEASTS
hgxnorton	whats going on with that cat at 1:20
iamMANOLIS	I've been following Louis Cole from 2010 and every time he releases something I think "this is his best work, he can't top that". And he does it EVERY single time!!!!
Ben Jamin	Sam Wilkes is a g!! Has anyone transcribed that bass part?
CDJWmusic	*oooo*
skate323k137	His album is on NINJA TUNE VINYL, Y'ALL. THIS IS NOT A DRILL.
Jude	These need to be put on spotify
Yann Tekadiozaya	Is it in a quintuplets (5) swing or some shiit ? can't get the notation right...
notdarrell	Louis Cole is who JT wants to be when he grows up.
trujew88	It’s nice of you to give all those beekeepers side work filming your videos.
