E Jay	Hi everyone I wa reading 1 thesalonians 3 13 and I must admit I ’ m a little confused I ’ m trying to see this verse with a pre Tribulation lense Can you help me understand Please and thanks
DayzofWarx	Glory to Jehovah thro his Son Yeshua Jesus Christ
Idaho 308	Christians need to put on the FULL ARMOR of God not the comfortable bit What is coming can not be prayed away face fact we were told it wa coming and now look it is upon u Prepare for spiritual warfare with the FULL ARMOR of God because what is coming for u may not be what we think it might be prepare to be blindsided prepare to have your spiritual weakness exploited
WordupknowJesus	What would happen if Christians all over the world started doing what the bible tell u to do All of it Matthew 10 8 Heal the sick cleanse the leper raise the dead cast out devil freely ye have received freely give Mark 16 17 And these sign shall follow them that believe In my name shall they cast out devil they shall speak with new tongue Instead of Hosea 4 6 KJV My people perish from a lack of knowledge And Mark 7 13 “ Making the word of God of none effect through your tradition which ye have delivered and many such like thing do ye ” Matthew 15 So for the sake of your tradition you have made void the word of God 7 You hypocrite Well did Isaiah prophesy of you when he said 8 “ ‘ This people honor me with their lip but their heart is far from me 9 in vain do they worship me teaching a doctrine the commandment of men ’ Instead of complaining about how bad the world is a world that ha not seen the true full gospel taught and in acted we need to study and do what it say to do so we will have the result we want to have I do not believe the Lord want u to be cry and begging to go home but to run our race to the full Victory after Victory in Jesus name There are Christians right now doing these thing and they need help Do you know that many today are shocked and repelled if you ask to pray that a loved one who died be raised Even if they died at a young age Even if their salvation is in question Even if this is the will of God a stated clearly in his word but most Christians do not know what the bible teach We are always asking the Lord to do what he told u to do Wake up church and be doer of the whole word not just the part your comfortable with or that your man made tradition have lulled you into believing are enough The Lord would not have told u that we would do the thing he did and greater thing would we do if he had not meant for u to do them There are video on YouTube that tell about healing and raising the dead Watch them Thank you Lord
Crystal Prater	I love how you used the abc block to present the gospel GODBLESS YOU BROTHER
Gary Drew	What happens Thursday night teaching
Ruth Graff	Pastor do you think that there will be civil unrest soon in most state after the election
Yahshua Freak 2000	Look at the great awakening I pray for more preacher in the church to start teaching like this So many church won t touch any of these topic I m afraid they will fall away when thing get REAL bad Praying for all
Michele Swanby	We need to ask God to forgive u and protect u Pray he will protect all our border While the world is watching the southern border is anyone paying attention to our other border and coastline
Mark Woods	FYI There have been four attempt on President Trump already Las Vegas shooting wa the first the second wa Moon Township in Pennsylvania third AIR FORCE 1 missile attack which set off the Hawaii missile lunch warning and fourth Kate Mazz turn in the assassin and go to rally to get a hug from the President
Daniel T	And he said unto them Go ye into all the world and preach the gospel to every creature Mark 16 15 K J V
Ing. Patricio Montalvo Bermeo	Come soon Lord Jesus Blessings from Ecuador
toliveforchritigain2012	Trump is the Antichrist
Samantha Irving	whatever happens on Nov 6 God IS in control and He ha a reason and a plan If we Canadians could have a leader like president Trump
Happy Puppy Pink Cupcake Kisses	Never think your vote won ’ t matter We must always stand for Christ and that mean voting should reflect our faith
Lance Henry	Amen pastor I pray that God continue to bless you with discernment through the Holy Spirit
Stephen Youngblood	Thought I saw JD today It wa a Farag mirage 😜
