Rebekah Robbins	Very humorous motivational speech
Kshitij Shravan	Better don t praise yourself in your video if you are worthy it will come to you
Waseem Sahi	Over 500K people watched this video and some still have average opinion about him Sir your advice is great very encouraging keep doing the good work
Peter Nygren	TOTAL BULLSHIT What doe he REALLY mean by networking He mean BE RICH Be a trust fund baby Have mommy and daddy support you Have mommy and daddy live near a big metropolitan city Businesses value EXPERIENCE above education But they only consider the UNPAID INTERNSHIP to be relevant experience If you can not afford to work FOR FREE no amount of networking is going to help you You will NEVER get a decent paying job NEVER
runningshoe1000	I am a architect student and what he offer is more valuable that education itself what I mean is he ha practical advice that will help anyone find a career they want we just have to become more aware of our situation and work from the bottom up Reach for your goal America Too many of u have taken for granted our education if you have an education use it Most people in other country don t have this opportunity We are America for goodness sake We can send people into outer space gee whizzzzz do something for humanity and something your actually good at Period
bob otto	This guy is a Pig Fucker
Adam Davis	I m not one of your principal champion But played your video and other people s to motivate my jobless brother I thought yours wa basic common since But it doe seem like common since is becoming more and more le common
Rex Spencer	GOD I HATE THIS GUY
M GULRAIZ	Angry man
kasim serunyigo	thanks
Jesus was a Carpenter	make it shorter and try saying something useful
Ronald Dot'o	There is little to no demand for American worker dumb as Wake up Friends and Family plan Networking doesn t work people wont stick their neck out for you
manee paku kambu	Thank you sir
Deepak Shukla	I saw that you were commenting upon a similar video We do those at the CV Guy if you get a chance do stop by
Paul Knittle	Strong work ethic This lead to problem with coworkers Coworkers then spend time trying to get you fired If two coworkers form a cartel they and smear you to losing your job
IMJW1000	Jehovah know how to deliver people of godly devotion out of trial —2 Pet 2 9 Suppose you are looking for a job If you live in a land where work is scarce you might be tempted to accept the first job offer—any offer—that come along What though if the nature of the work conflict with Bible principle What if the schedule or traveling involved will impede your Christian activity or take you away from your family Should you accept the offer anyway thinking that an unsuitable job is better than no job Remember choosing the wrong path could distance you from Jehovah Heb 2 1 Keep in mind your destination Ask yourself ‘ Where do I want a job or career to take me ’ If you view secular work a a mean to an end—to support yourself and your family in Jehovah ’ s service—Jehovah will bless your effort Matt 6 33 Jehovah is not stumped when you face a job loss or an unexpected economic downturn —Isa 59 1
Daniel Schimmel	I see nothing wrong with asking for donation to be able continue his work The people who criticize this guy are the very slug living off of mom and dad s donation What he say is true
Jane S	A millionaire investor will teach you how to be successful like him then asks for donation from the poor shmuck who have le Credibility gone
tubeberk08	ask u to buy the book but a donation for watching a vid there are a gazillion video on YouTube pls don t ask u for a donation it look small
Noise59	sound harsh but it true he is right
Jacob Linker	You messed up by asking for donation For some one teaching others to be multimillionaires why ask for money That put negative thought to others that are really looking for help If you re saying you can help people become multimillionaires the you shouldn t have to ask for donation That s taking money for those who don t really have money to give donation For those who do have the money to give out donation don t need your advice That s discouraging that you would ask that These video see more a a con that a help Good luck bud I hope you enjoy receiving money from people who really could use that extra money This really make me feel sick and make you look like a lowlife Congratulations I hope you feel good about yourself by conning other people I just hope others are just a smart a I am I m not dumb I m just looking for some guidance and sure a he ll didn t find it here with someone asking for money We might a well sit around corner street begging for money That s pretty much all you ve taught
l8on99	This guy is a purely negative jerk His message tip are right but very old school and terribly opinionated when he say wonderful it is even negative Not a motivational speaker at all skip to the next video if you came for inspiration Hahaha don t forget to donate I loved that dumbass ploy to him so he can call more people slug and hit on them I don t care if he is a millionaire he is an asshole loser that can not teach
ghayath2011	I think finding a job is 50 timing and luck 25 your qualification and 25 if the employer like you during the interview
Awkward Turtle	Its a great video Thanks
Sheila Ber	Life is a job indeed either you quit it or you keep it To keep it you have to be smart strong and steadfast You can do it
Renuka Shrestha	Thank you sir for your recommendation
Cibi Raj	thank you sir This is awesome
Abhilash Gs	Thank you sir
Annpoorna	Thank u so much sir
Trey Payne	if anyone is looking for a job in the oil industry your best bet would be to go to oilrigsupport com they help alot of people l from what i here
Sabin Ozera	LIE MORE
Brad Spencer	your an as
Ry Guy	How do you get the job you want if you don t go to college
jack frost	i would like to do my own brick laying job bi now just need tip on how to do this for i am sick of all the bullshit
Jeff Nasty	Shoulda woulda coulda how about you give u some advice for now now what we should have done Focusing on the past and mistake made in this past doesnt really help in the present
Josh Brunt	Get a job
Queen of Carrot Flowers	This guy talk so slow I can t even watch this anymore get to the point
