Sonny Moon	whoever is writing the stuff in this audio seriously needs to listen to Thomas Williams !  expecially regarding the fed !  that organization has been operating fraudulently since june 2012 and all will soon know it.  just another covert attempt for mass genocide ...AIN'T HAPPENING.
Femwolf1111	That's why We don't need the FOREIGN OWNED FEDERAL RESERVE THEY ARE CRIMINALS!
Political Sinner	If you have nothing good to say about anyone then don't say anything at all!
ocean turtles	Audios globalist
Douglas Kirk	The CRIMINALS are being outed, as their DEMISE IS IMMINENT . . .
Phyllis Dano	I don’t think it will turn out like you are warning. Trump knows what he is doing and does not care what it looks to the people.
Paula Feudo	BS...I clicked you off...Better wake up lucidness.
Meaghan Galvin	Get rid of ALL the globalist! Why are they NOT in prison?!?
Marie Devine	Leviticus 26: Our Creator promises 4x7 curses for ignoring His wisdom UNTIL we turn back to His truths as written in the Bible. EXODUS 31:12-18 KEEPING SABBATHS OF NO WORK is God's sign between us and Him that He is OUR God.  Deuteronomy 5: Ten Commandments including weekly seventh day Sabbath of no work.  Leviticus 23: Other Sabbaths of no work and remembrance celebrations.  ACTS 3:18-21 RESTORE ALL SPOKEN BY ALL PROPHETS FROM BEGINNING, and the Father will send the Son. He is waiting for us.
WeAreGame	After listening to the first half of this...You're totally missing the endgame, man. Trump knows the dollar is a fiat currency. The central banks are the target, not nation states.
Hyeon Yu	some correct, some needs much more "looking" what he is doing.
Diablo Ed	Lol the fed is in now under the treasury Department lol🤣🤣🤣
SCARFACE63 CAPONE09	LUCID-FER’ This is the worst FUCKEN video I have ever heard from you maybe you have been hi jacked because this was NEGATIVE anti TRUMP throughout, we know the Deep State Cabal is evil as FUCK but we had enough Fuck them Bastards and I mean with a passion.  If you don’t know the GOOD side of what’s going to happen and you have no confidence in our President Donald J Trump, then I suggest you STFU !!!!!!!!!!  🇺🇸🇺🇸🙏 WE THE PEOPLE 🙏🇺🇸🇺🇸🌏
Julie Cain	THEY THINK WE CANNOT SEE WHAT THEY ARE DOING...DO THEY THINK WE WILL LIVE PEACEFULLY WITH THEM IF THEY ACTUALLY ACT TO DESTROY US?
MGTOW MONGER	Go back to a Gold / Silver standard.  And Destroy Feminism...  Repeal the 19th because they only vote for more welfare for themselves without being forced to register in the Selective Service and fighting on the front lines in all-women batallians and taking equal casualties to men.  When half of the dead are women we've reached equality and only those women who register for the Selective Service can vote -the same rule  that already exists for men.
