Danny G	Is there someone drilling your wall?
TW Dylza	I respect your content because you are not like the others and dont have editors etc
Uros Grbic	what camera settings does sklillz play on ?
Lewis King	Respect bro❤️💯
Twan van der Leest	Buy prime Gullit i have him to (90) and he is beast as you buy prime Gullit you are Gonny end 1st in the weekend league
In Gaming	Which camera does he use?
Siege	Uhh something weird just happens me and my friend just subbed to AA9skillz and I got 93 Eusebio and he packed Suarez!! I’m legit crying  LIKE ON THIS COMMENT AND YOU WILL PACK A WALK OUT
George Harsini	Just a question but do you have to time the button press for headers in this Fifa ?!
JacksTV	Skillz are u doing finesse shots when u are shooting from out of the box or are u just using the normal one
H -playz	Jeez he is committed
Yousif 100	Buy Nedvd
Jonathan Guzman	do what makes your happy bro ! at the end of the day thats why we’re all living.
j.R.o Reyes	Woo u suck.
Alex Nebrig	Audio not work for anyone else?
Michael Wilson	Hi Skillz i see your point with not wanting to play at the pro level but i feel like your missing the point i don't think it be about playing at a pro level just for the money or feeling of winning for that matter in your case id think it be about growing you as a brand getting yourself more out there
Irri Ales	Be real bro it is all about the youtube  money you dont give  a shit about fifa it is that you are a pro player and nothing more than that be real
Idontgiveafuckdoctor ?	Guys who should i buy manzikic informe, hugain or immobile!! I really need help!(;)
alfa dog	skillz could you please do a timed finishing tutorial video plz plzzzz
Killian Courtney	Is xbox better than playstation
Renzo Renteria	I love your content brother! Subscribed!
JAMES Ogilvie	Much respect 🙏👏
sam sony	This man needs money.... He still didn’t pay off his house, that’s why he doesn’t want to miss a upload.. No hate.
thevikingkris	Why don't you stream the pro tournament?
Finley Edwards	Get neymar if
F4TE	Great vid
Diego 7 Lamont	U made it 30-0
raheim you know me	AA9 I rate your grind and your quality at fifa keep it up for ya bros
Arul Uma	It was a good  choice picking up mattews but next time pick up pele
Tom Wales	do u ever rage on fifa
Infantino	What camera settings is he using
Truelsen	Legit you said 1 or 2 videos ago that you didnt play FUT Champs because of the rewards you play it because you think its fun to play. And now you are saying you play FUT Champs for rewards. You are changing what you say every video.
Simon S	Great vid, but why ronaldos number 4 😂
Daniel Walker	Get Stevie g back.   Please
Tim Steinhauer	you should do that potm reus for super sub hes amazing but around 400k i think
Osmanlispor06	You guys know how the ultimate scream promo works? Is busquetts going to lose his 90 pace soon? Thanks guys
Sander Blaauw	Buy Cruijf
Koendh _	Ajax-Feyenoord is this weekend, and there Will be a marque matchup for it, so u need to buy Ajax players bc they also Will be in the champions league sbc’s, rare gold players are the best
Fran Huzjan	Can you at least make an effort and change your shirt in the thumbnail?
.	Why has he got Fifa points on a rtg
Marcus Iversen	Please try the new Busquest, he looks so good
Ben Hopkins	Love his enthusiasm !!
Dennis Martinez	Damn you’re annoying
yesKemik	You should get Seedorf, he’s the perfect CM
